#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1024, M = 2048
# Best energy for     GRAPHS/RLG_2D_N1024/1 Eg = -1351.380177
# Best energy for     GRAPHS/RLG_2D_N1024/2 Eg = -1311.581570
# Best energy for     GRAPHS/RLG_2D_N1024/3 Eg = -1357.391086
# Best energy for     GRAPHS/RLG_2D_N1024/4 Eg = -1308.605748
# Best energy for     GRAPHS/RLG_2D_N1024/5 Eg = -1358.778327
# Best energy for     GRAPHS/RLG_2D_N1024/6 Eg = -1365.741392
# Best energy for     GRAPHS/RLG_2D_N1024/7 Eg = -1351.529493
# Best energy for     GRAPHS/RLG_2D_N1024/8 Eg = -1367.128965
# Best energy for     GRAPHS/RLG_2D_N1024/9 Eg = -1328.541416
# Best energy for    GRAPHS/RLG_2D_N1024/10 Eg = -1344.928830

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     1	   EO	                                 ND	       nan	1.25e+08	     1.25e+08	-1324.184891	   -1321.276	       2.049	   nan	  1.0	   nan	  1.0	  0.000	   10	  18002.5
     1	tauEO	                                 ND	       nan	1.66e+09	     1.66e+09	-1312.898088	   -1292.360	      17.670	   nan	  1.0	   nan	  1.0	  0.000	   10	   4133.2
     2	   EO	                                 ND	       nan	1.19e+08	     1.19e+08	-1282.861154	   -1279.435	       2.221	   nan	  1.0	   nan	  1.0	  0.000	   10	  17799.3
     2	tauEO	                                 ND	       nan	2.65e+09	     2.65e+09	-1311.581570	   -1270.859	      26.093	   nan	  1.0	   nan	  1.0	  0.100	   10	   4047.0
     3	   EO	                                 ND	       nan	1.16e+08	     1.16e+08	-1322.504391	   -1318.336	       2.191	   nan	  1.0	   nan	  1.0	  0.000	   10	  17749.3
     3	tauEO	                                 ND	       nan	1.32e+09	     1.32e+09	-1347.977843	   -1302.631	      29.308	   nan	  1.0	   nan	  1.0	  0.000	   10	   4101.7
     4	   EO	                                 ND	       nan	1.17e+08	     1.17e+08	-1279.452907	   -1275.673	       2.188	   nan	  1.0	   nan	  1.0	  0.000	   10	  17773.8
     4	tauEO	                                 ND	       nan	2.07e+09	     2.07e+09	-1308.240674	   -1264.621	      21.133	   nan	  1.0	   nan	  1.0	  0.000	   10	   4045.7
     5	   EO	                                 ND	       nan	9.78e+07	     9.78e+07	-1328.365112	   -1325.559	       1.685	   nan	  1.0	   nan	  1.0	  0.000	   10	  17905.2
     5	tauEO	                                 ND	       nan	1.98e+09	     1.98e+09	-1329.345489	   -1304.595	      14.417	   nan	  1.0	   nan	  1.0	  0.000	   10	   4107.2
     6	   EO	                                 ND	       nan	1.78e+08	     1.78e+08	-1334.931873	   -1331.377	       2.295	   nan	  1.0	   nan	  1.0	  0.000	   10	  17696.2
     6	tauEO	                                 ND	       nan	2.29e+09	     2.29e+09	-1352.063756	   -1298.327	      26.937	   nan	  1.0	   nan	  1.0	  0.000	   10	   4091.1
     7	   EO	                                 ND	       nan	1.86e+08	     1.86e+08	-1323.566254	   -1318.688	       2.936	   nan	  1.0	   nan	  1.0	  0.000	   10	  17831.6
     7	tauEO	                                 ND	       nan	2.01e+09	     2.01e+09	-1347.035418	   -1301.169	      23.859	   nan	  1.0	   nan	  1.0	  0.000	   10	   4132.4
     8	   EO	                                 ND	       nan	1.19e+08	     1.19e+08	-1338.899294	   -1333.908	       2.511	   nan	  1.0	   nan	  1.0	  0.000	   10	  18631.2
     8	tauEO	                                 ND	       nan	2.55e+09	     2.55e+09	-1331.896316	   -1294.658	      24.697	   nan	  1.0	   nan	  1.0	  0.000	   10	   4118.9
     9	   EO	                                 ND	       nan	1.56e+08	     1.56e+08	-1296.734530	   -1294.752	       1.160	   nan	  1.0	   nan	  1.0	  0.000	   10	  17711.7
     9	tauEO	                                 ND	       nan	2.53e+09	     2.53e+09	-1322.708440	   -1271.992	      28.234	   nan	  1.0	   nan	  1.0	  0.000	   10	   4050.0
    10	   EO	                                 ND	       nan	1.49e+08	     1.49e+08	-1311.551159	   -1309.212	       1.777	   nan	  1.0	   nan	  1.0	  0.000	   10	  17656.4
    10	tauEO	                                 ND	       nan	1.99e+09	     1.99e+09	-1317.248138	   -1298.074	      18.630	   nan	  1.0	   nan	  1.0	  0.000	   10	   4126.6
     1	   SA	           betaf = 10.00, it = 2^18	       nan	2.23e+05	     2.28e+08	-1348.225154	   -1342.110	       3.105	   nan	  1.0	   nan	  1.0	  0.000	  100	   5611.6
     2	   SA	           betaf = 10.00, it = 2^18	       nan	2.04e+05	     2.09e+08	-1307.705144	   -1302.645	       3.193	   nan	  1.0	   nan	  1.0	  0.000	  100	   5925.8
     3	   SA	           betaf = 10.00, it = 2^18	       nan	2.19e+05	     2.24e+08	-1354.977946	   -1346.786	       3.709	   nan	  1.0	   nan	  1.0	  0.000	  100	   5974.5
     4	   SA	           betaf = 10.00, it = 2^18	       nan	2.20e+05	     2.25e+08	-1308.224411	   -1301.762	       2.854	   nan	  1.0	   nan	  1.0	  0.000	  100	   5979.6
     5	   SA	           betaf = 10.00, it = 2^18	       nan	2.13e+05	     2.18e+08	-1357.059082	   -1350.773	       3.201	   nan	  1.0	   nan	  1.0	  0.000	  100	   5605.6
     6	   SA	           betaf = 10.00, it = 2^18	       nan	2.22e+05	     2.28e+08	-1362.560166	   -1355.095	       3.621	   nan	  1.0	   nan	  1.0	  0.000	  100	   5931.2
     7	   SA	           betaf = 10.00, it = 2^18	       nan	2.14e+05	     2.19e+08	-1350.294598	   -1343.485	       2.709	   nan	  1.0	   nan	  1.0	  0.000	  100	   5619.8
     8	   SA	           betaf = 10.00, it = 2^18	       nan	2.17e+05	     2.22e+08	-1363.918257	   -1356.937	       3.380	   nan	  1.0	   nan	  1.0	  0.000	  100	   5983.4
     9	   SA	           betaf = 10.00, it = 2^18	       nan	2.08e+05	     2.13e+08	-1325.614648	   -1318.537	       3.075	   nan	  1.0	   nan	  1.0	  0.000	  100	   5598.7
    10	   SA	           betaf = 10.00, it = 2^18	       nan	2.21e+05	     2.26e+08	-1341.017193	   -1334.663	       3.668	   nan	  1.0	   nan	  1.0	  0.000	  100	   5961.6
     1	   BP	                f = 25, beta = 0.00	     0.456	1.08e+04	     2.16e+07	-1351.380177	   -1347.031	       2.141	  25.0	 88.4	  22.7	 11.1	  0.010	  100	   2624.3
     1	  BPR	        f = 25, beta = 0.00, R = 10	     0.470	3.38e+03	     6.15e+07	-1351.380177	   -1348.500	       1.720	  25.0	 88.4	  20.6	  9.6	  0.040	  100	   6753.1
     2	   BP	                f = 25, beta = 0.00	     0.309	1.05e+04	     2.18e+07	-1309.954156	   -1306.392	       2.029	  25.0	 86.8	  23.9	 12.2	  0.000	  100	   3037.6
     2	  BPR	        f = 25, beta = 0.00, R = 10	     0.306	3.31e+03	     6.08e+07	-1310.982145	   -1306.740	       1.987	  25.0	 86.3	  21.3	  9.7	  0.000	  100	   7986.1
     3	   BP	                f = 25, beta = 0.00	     0.415	1.20e+04	     2.24e+07	-1357.391086	   -1351.466	       2.778	  25.0	 91.2	  20.6	 10.7	  0.030	  100	   2827.5
     3	  BPR	        f = 25, beta = 0.00, R = 10	     0.411	3.34e+03	     5.83e+07	-1357.391086	   -1352.687	       2.717	  25.0	 89.7	  19.5	  9.9	  0.030	  100	   6813.8
     4	   BP	                f = 25, beta = 0.00	     0.272	1.19e+04	     2.16e+07	-1308.605748	   -1304.093	       2.355	  25.0	 91.9	  19.6	 13.4	  0.010	  100	   3204.6
     4	  BPR	        f = 25, beta = 0.00, R = 10	     0.271	3.20e+03	     5.59e+07	-1308.454638	   -1303.872	       2.220	  25.0	 88.8	  19.6	 10.8	  0.000	  100	   7798.2
     5	   BP	                f = 25, beta = 0.00	     0.378	1.03e+04	     2.03e+07	-1358.530135	   -1354.118	       2.464	  25.0	 88.6	  22.2	 13.2	  0.000	  100	   2955.3
     5	  BPR	        f = 25, beta = 0.00, R = 10	     0.372	3.41e+03	     6.17e+07	-1358.778327	   -1355.678	       2.055	  25.0	 87.3	  20.7	  9.6	  0.010	  100	   7095.1
     6	   BP	                f = 25, beta = 0.00	     0.355	1.01e+04	     1.91e+07	-1365.080224	   -1359.657	       2.577	  25.0	 92.2	  20.6	 11.7	  0.000	  100	   2961.6
     6	  BPR	        f = 25, beta = 0.00, R = 10	     0.358	3.39e+03	     5.87e+07	-1365.741392	   -1360.558	       1.986	  25.0	 90.0	  19.2	  9.6	  0.010	  100	   7733.8
     7	   BP	                f = 25, beta = 0.00	     0.380	1.05e+04	     2.20e+07	-1350.557762	   -1346.353	       2.257	  25.0	 88.3	  23.8	 11.8	  0.000	  100	   2927.2
