#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 3000
# Best energy for     GRAPHS/RLG_3D_N1000/1 Eg = -1729.115289
# Best energy for     GRAPHS/RLG_3D_N1000/2 Eg = -1724.501582
# Best energy for     GRAPHS/RLG_3D_N1000/3 Eg = -1700.433505
# Best energy for     GRAPHS/RLG_3D_N1000/4 Eg = -1694.415949
# Best energy for     GRAPHS/RLG_3D_N1000/5 Eg = -1701.901182
# Best energy for     GRAPHS/RLG_3D_N1000/6 Eg = -1723.482900
# Best energy for     GRAPHS/RLG_3D_N1000/7 Eg = -1735.714885
# Best energy for     GRAPHS/RLG_3D_N1000/8 Eg = -1717.191115
# Best energy for     GRAPHS/RLG_3D_N1000/9 Eg = -1722.978840
# Best energy for    GRAPHS/RLG_3D_N1000/10 Eg = -1699.546863

# Samples Stats
#Graph	 ALGO	               Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     1	tauEO	                       ND	       nan	7.43e+06	     7.43e+06	-1721.145791	   -1714.822	       4.381	   nan	  1.0	   nan	  1.0	  0.000	   10	    198.6
     1	   EO	                       ND	       nan	1.40e+08	     1.40e+08	-1716.063660	   -1713.129	       1.490	   nan	  1.0	   nan	  1.0	  0.000	   10	  17607.3
     2	tauEO	                       ND	       nan	5.41e+06	     5.41e+06	-1714.248370	   -1708.211	       4.191	   nan	  1.0	   nan	  1.0	  0.000	   10	    197.1
     2	   EO	                       ND	       nan	1.31e+08	     1.31e+08	-1712.140672	   -1707.974	       2.191	   nan	  1.0	   nan	  1.0	  0.000	   10	  17554.7
     3	tauEO	                       ND	       nan	6.17e+06	     6.17e+06	-1692.301405	   -1682.591	       4.572	   nan	  1.0	   nan	  1.0	  0.000	   10	    196.5
     3	   EO	                       ND	       nan	1.70e+08	     1.70e+08	-1685.691388	   -1683.093	       1.547	   nan	  1.0	   nan	  1.0	  0.000	   10	  17691.7
     4	tauEO	                       ND	       nan	6.51e+06	     6.51e+06	-1686.504095	   -1679.796	       4.201	   nan	  1.0	   nan	  1.0	  0.000	   10	    197.1
     4	   EO	                       ND	       nan	1.38e+08	     1.38e+08	-1685.866564	   -1681.564	       1.795	   nan	  1.0	   nan	  1.0	  0.000	   10	  17631.0
     5	tauEO	                       ND	       nan	6.94e+06	     6.94e+06	-1696.675548	   -1689.119	       5.305	   nan	  1.0	   nan	  1.0	  0.000	   10	    198.4
     5	   EO	                       ND	       nan	1.29e+08	     1.29e+08	-1692.470878	   -1688.189	       1.956	   nan	  1.0	   nan	  1.0	  0.000	   10	  17545.6
     6	tauEO	                       ND	       nan	6.24e+06	     6.24e+06	-1713.244178	   -1704.167	       5.323	   nan	  1.0	   nan	  1.0	  0.000	   10	    198.1
     6	   EO	                       ND	       nan	1.82e+08	     1.82e+08	-1711.325775	   -1709.459	       1.593	   nan	  1.0	   nan	  1.0	  0.000	   10	  17490.6
     7	tauEO	                       ND	       nan	6.32e+06	     6.32e+06	-1730.336405	   -1721.623	       5.037	   nan	  1.0	   nan	  1.0	  0.000	   10	    198.0
     7	   EO	                       ND	       nan	1.47e+08	     1.47e+08	-1718.158760	   -1715.740	       1.663	   nan	  1.0	   nan	  1.0	  0.000	   10	  17592.5
     8	tauEO	                       ND	       nan	6.85e+06	     6.85e+06	-1713.094180	   -1708.726	       3.800	   nan	  1.0	   nan	  1.0	  0.000	   10	    198.7
     8	   EO	                       ND	       nan	1.50e+08	     1.50e+08	-1707.289800	   -1704.443	       1.902	   nan	  1.0	   nan	  1.0	  0.000	   10	  17323.2
     9	tauEO	                       ND	       nan	6.55e+06	     6.55e+06	-1713.589848	   -1704.950	       3.829	   nan	  1.0	   nan	  1.0	  0.000	   10	    198.3
     9	   EO	                       ND	       nan	1.14e+08	     1.14e+08	-1709.643653	   -1705.681	       2.441	   nan	  1.0	   nan	  1.0	  0.000	   10	  17194.1
    10	tauEO	                       ND	       nan	6.12e+06	     6.12e+06	-1690.649159	   -1686.695	       2.793	   nan	  1.0	   nan	  1.0	  0.000	   10	    197.7
    10	   EO	                       ND	       nan	1.51e+08	     1.51e+08	-1687.921318	   -1685.358	       1.805	   nan	  1.0	   nan	  1.0	  0.000	   10	  17244.7
     1	   SA	 betaf = 10.00, it = 2^16	       nan	4.77e+04	     4.77e+07	-1728.676828	   -1719.219	       5.837	   nan	  1.0	   nan	  1.0	  0.000	  100	   1785.5
     2	   SA	 betaf = 10.00, it = 2^16	       nan	4.90e+04	     4.90e+07	-1722.787052	   -1714.169	       4.716	   nan	  1.0	   nan	  1.0	  0.000	  100	   1890.5
     3	   SA	 betaf = 10.00, it = 2^16	       nan	4.69e+04	     4.69e+07	-1699.509892	   -1691.037	       5.872	   nan	  1.0	   nan	  1.0	  0.000	  100	   1790.7
     4	   SA	 betaf = 10.00, it = 2^16	       nan	5.00e+04	     5.00e+07	-1694.415949	   -1686.024	       5.585	   nan	  1.0	   nan	  1.0	  0.020	  100	   1792.2
     5	   SA	 betaf = 10.00, it = 2^16	       nan	4.78e+04	     4.78e+07	-1701.833922	   -1694.266	       4.972	   nan	  1.0	   nan	  1.0	  0.000	  100	   1895.4
     6	   SA	 betaf = 10.00, it = 2^16	       nan	4.57e+04	     4.57e+07	-1722.563918	   -1714.743	       4.714	   nan	  1.0	   nan	  1.0	  0.000	  100	   1792.4
     7	   SA	 betaf = 10.00, it = 2^16	       nan	4.55e+04	     4.55e+07	-1735.714885	   -1725.830	       4.297	   nan	  1.0	   nan	  1.0	  0.010	  100	   1792.1
     8	   SA	 betaf = 10.00, it = 2^16	       nan	4.85e+04	     4.85e+07	-1716.772680	   -1711.623	       3.745	   nan	  1.0	   nan	  1.0	  0.000	  100	   1787.7
     9	   SA	 betaf = 10.00, it = 2^16	       nan	4.84e+04	     4.84e+07	-1722.440009	   -1712.674	       4.441	   nan	  1.0	   nan	  1.0	  0.000	  100	   1890.3
    10	   SA	 betaf = 10.00, it = 2^16	       nan	4.99e+04	     4.99e+07	-1696.395488	   -1691.784	       3.543	   nan	  1.0	   nan	  1.0	  0.000	  100	   1793.9
     1	   BP	     f = 125, beta = 0.00	     0.601	8.61e+03	     4.51e+07	-1729.115289	   -1722.761	       4.745	 125.0	278.1	  18.8	 10.8	  0.140	  100	   9021.1
     1	  BPR	          f = 125, R = 10	     0.610	3.98e+03	     1.70e+08	-1729.115289	   -1724.871	       3.588	 125.0	278.5	  15.3	  5.6	  0.230	  100	  22861.4
     2	   BP	     f = 125, beta = 0.00	     0.523	8.03e+03	     4.45e+07	-1724.501582	   -1717.361	       3.483	 125.0	281.0	  19.7	 10.5	  0.010	  100	  10859.2
     2	  BPR	          f = 125, R = 10	     0.503	3.90e+03	     1.80e+08	-1724.501582	   -1719.644	       3.371	 125.0	280.9	  16.4	  6.1	  0.140	  100	  28110.7
     3	   BP	     f = 125, beta = 0.00	     0.669	7.85e+03	     4.39e+07	-1700.433505	   -1692.955	       4.974	 125.0	280.5	  19.9	 11.0	  0.180	  100	   8456.4
     3	  BPR	          f = 125, R = 10	     0.666	3.92e+03	     1.74e+08	-1700.433505	   -1695.739	       4.384	 125.0	280.5	  15.8	  5.6	  0.270	  100	  20807.8
     4	   BP	     f = 125, beta = 0.00	     0.638	8.53e+03	     4.51e+07	-1694.415949	   -1686.642	       4.521	 125.0	280.7	  18.8	 10.3	  0.030	  100	   9051.2
     4	  BPR	          f = 125, R = 10	     0.658	3.95e+03	     1.72e+08	-1694.415949	   -1690.436	       3.423	 125.0	280.4	  15.5	  6.0	  0.090	  100	  21001.0
     5	   BP	     f = 125, beta = 0.00	     0.538	7.78e+03	     4.54e+07	-1701.901182	   -1696.684	       4.095	 125.0	278.8	  20.9	 10.2	  0.080	  100	  10429.6
     5	  BPR	          f = 125, R = 10	     0.545	3.94e+03	     1.80e+08	-1701.901182	   -1699.200	       2.740	 125.0	278.8	  16.4	  6.1	  0.310	  100	  25477.3
     6	   BP	     f = 125, beta = 0.00	     0.670	7.71e+03	     3.94e+07	-1723.482900	   -1718.877	       3.955	 125.0	283.2	  18.0	 10.9	  0.060	  100	   8752.2
     6	  BPR	          f = 125, R = 10	     0.686	3.89e+03	     1.71e+08	-1723.482900	   -1721.061	       2.499	 125.0	283.1	  15.5	  6.6	  0.260	  100	  20074.9
     7	   BP	     f = 125, beta = 0.00	     0.791	6.98e+03	     3.45e+07	-1735.714885	   -1731.303	       2.978	 125.0	279.6	  17.7	 11.8	  0.040	  100	   6294.8
