#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 5000
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/1 Eg = -2313.034012
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/2 Eg = -2280.693100
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/3 Eg = -2289.779999
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/4 Eg = -2291.658021
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/5 Eg = -2315.818390
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/6 Eg = -2312.994691
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/7 Eg = -2329.766495
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/8 Eg = -2287.029936
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/9 Eg = -2303.456263
# Best energy for GRAPHS/RRG_C10_N1000_Gaussian/10 Eg = -2300.542770

# Samples Stats
#Graph	 ALGO	               Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     1	   EO	                       ND	       nan	1.41e+08	     1.41e+08	-2300.929278	   -2295.867	       2.673	   nan	  1.0	   nan	  1.0	  0.000	   10	  17635.9
     1	tauEO	                       ND	       nan	2.23e+09	     2.23e+09	-2313.034012	   -2312.046	       0.847	   nan	  1.0	   nan	  1.0	  0.100	   10	   3224.3
     2	   EO	                       ND	       nan	1.53e+08	     1.53e+08	-2268.924222	   -2267.097	       1.342	   nan	  1.0	   nan	  1.0	  0.000	   10	  18097.1
     2	tauEO	                       ND	       nan	1.74e+09	     1.74e+09	-2280.693100	   -2280.592	       0.117	   nan	  1.0	   nan	  1.0	  0.500	   10	   5118.6
     3	   EO	                       ND	       nan	1.44e+08	     1.44e+08	-2283.310740	   -2279.277	       2.233	   nan	  1.0	   nan	  1.0	  0.000	   10	  17793.1
     3	tauEO	                       ND	       nan	1.74e+09	     1.74e+09	-2289.779999	   -2289.547	       0.167	   nan	  1.0	   nan	  1.0	  0.100	   10	   5104.8
     4	   EO	                       ND	       nan	1.33e+08	     1.33e+08	-2285.249720	   -2282.761	       1.334	   nan	  1.0	   nan	  1.0	  0.000	   10	  17388.5
     4	tauEO	                       ND	       nan	1.40e+09	     1.40e+09	-2280.919311	   -2280.640	       0.244	   nan	  1.0	   nan	  1.0	  0.000	   10	   5127.6
     5	   EO	                       ND	       nan	1.17e+08	     1.17e+08	-2310.866289	   -2307.135	       1.647	   nan	  1.0	   nan	  1.0	  0.000	   10	  17692.3
     5	tauEO	                       ND	       nan	2.51e+09	     2.51e+09	-2291.625610	   -2291.327	       0.214	   nan	  1.0	   nan	  1.0	  0.000	   10	   5126.0
     6	   EO	                       ND	       nan	1.58e+08	     1.58e+08	-2302.894392	   -2299.963	       1.893	   nan	  1.0	   nan	  1.0	  0.000	   10	  17949.3
     6	tauEO	                       ND	       nan	1.67e+09	     1.67e+09	-2307.315262	   -2307.032	       0.135	   nan	  1.0	   nan	  1.0	  0.000	   10	   5134.3
