#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 5000
# Best energy for                         1 Eg = -2370.000000
# Best energy for                         2 Eg = -2372.000000
# Best energy for                         3 Eg = -2354.000000
# Best energy for                         4 Eg = -2366.000000
# Best energy for                         5 Eg = -2376.000000
# Best energy for                         6 Eg = -2366.000000
# Best energy for                         7 Eg = -2366.000000
# Best energy for                         8 Eg = -2380.000000
# Best energy for                         9 Eg = -2362.000000
# Best energy for                        10 Eg = -2362.000000

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     1	   EO	                                 ND	       nan	1.01e+08	     1.01e+08	-2370.000000	   -2366.400	       2.271	   nan	  1.0	   nan	  1.0	  0.200	   10	  17536.5
     1	tauEO	                                 ND	       nan	3.72e+08	     3.72e+08	-2346.000000	   -2342.000	       3.771	   nan	  1.0	   nan	  1.0	  0.000	   10	   3006.2
     2	   EO	                                 ND	       nan	7.72e+07	     7.72e+07	-2360.000000	   -2354.400	       2.797	   nan	  1.0	   nan	  1.0	  0.000	   10	  17610.4
     2	tauEO	                                 ND	       nan	2.75e+08	     2.75e+08	-2372.000000	   -2368.000	       6.532	   nan	  1.0	   nan	  1.0	  0.700	   10	   3018.1
     3	   EO	                                 ND	       nan	1.12e+08	     1.12e+08	-2346.000000	   -2342.800	       3.155	   nan	  1.0	   nan	  1.0	  0.000	   10	  17560.7
     3	tauEO	                                 ND	       nan	1.08e+08	     1.08e+08	-2354.000000	   -2354.000	       0.000	   nan	  1.0	   nan	  1.0	  1.000	   10	   3091.2
     4	   EO	                                 ND	       nan	1.01e+08	     1.01e+08	-2350.000000	   -2346.800	       1.687	   nan	  1.0	   nan	  1.0	  0.000	   10	  17566.1
     4	tauEO	                                 ND	       nan	2.82e+08	     2.82e+08	-2366.000000	   -2358.400	       4.402	   nan	  1.0	   nan	  1.0	  0.100	   10	   3086.8
     5	   EO	                                 ND	       nan	8.26e+07	     8.26e+07	-2368.000000	   -2364.400	       2.951	   nan	  1.0	   nan	  1.0	  0.000	   10	  17869.2
     5	tauEO	                                 ND	       nan	2.96e+08	     2.96e+08	-2376.000000	   -2372.800	      10.119	   nan	  1.0	   nan	  1.0	  0.900	   10	   3099.2
     6	   EO	                                 ND	       nan	1.10e+08	     1.10e+08	-2350.000000	   -2347.200	       2.700	   nan	  1.0	   nan	  1.0	  0.000	   10	  17450.5
     6	tauEO	                                 ND	       nan	4.17e+08	     4.17e+08	-2366.000000	   -2361.600	       8.316	   nan	  1.0	   nan	  1.0	  0.700	   10	   3097.0
     7	   EO	                                 ND	       nan	8.78e+07	     8.78e+07	-2358.000000	   -2355.600	       2.066	   nan	  1.0	   nan	  1.0	  0.000	   10	  17292.5
     7	tauEO	                                 ND	       nan	5.92e+08	     5.92e+08	-2366.000000	   -2363.200	       3.293	   nan	  1.0	   nan	  1.0	  0.500	   10	   3047.4
     8	   EO	                                 ND	       nan	8.92e+07	     8.92e+07	-2376.000000	   -2376.000	       0.000	   nan	  1.0	   nan	  1.0	  0.000	   10	  14283.9
     8	tauEO	                                 ND	       nan	5.98e+07	     5.98e+07	-2360.000000	   -2359.200	       1.687	   nan	  1.0	   nan	  1.0	  0.000	   10	   3059.6
     9	   EO	                                 ND	       nan	8.71e+07	     8.71e+07	-2350.000000	   -2344.800	       2.700	   nan	  1.0	   nan	  1.0	  0.000	   10	  12281.5
     9	tauEO	                                 ND	       nan	6.11e+08	     6.11e+08	-2362.000000	   -2350.000	      10.328	   nan	  1.0	   nan	  1.0	  0.400	   10	   3054.4
    10	   EO	                                 ND	       nan	9.12e+07	     9.12e+07	-2354.000000	   -2352.800	       1.932	   nan	  1.0	   nan	  1.0	  0.000	   10	   9631.0
    10	tauEO	                                 ND	       nan	3.42e+08	     3.42e+08	-2358.000000	   -2352.800	       6.546	   nan	  1.0	   nan	  1.0	  0.000	   10	   3047.6
     1	   SA	            betaf = 2.50, it = 2^16	       nan	5.52e+04	     5.52e+07	-2370.000000	   -2370.000	       0.000	   nan	  1.0	   nan	  1.0	  1.000	  100	   2799.3
     2	   SA	            betaf = 2.50, it = 2^16	       nan	5.58e+04	     5.58e+07	-2360.000000	   -2359.800	       1.189	   nan	  1.0	   nan	  1.0	  0.000	  100	   2802.1
     3	   SA	            betaf = 2.50, it = 2^16	       nan	5.64e+04	     5.64e+07	-2354.000000	   -2347.400	       2.749	   nan	  1.0	   nan	  1.0	  0.030	  100	   2806.9
     4	   SA	            betaf = 2.50, it = 2^16	       nan	5.89e+04	     5.89e+07	-2354.000000	   -2352.880	       2.350	   nan	  1.0	   nan	  1.0	  0.000	  100	   2666.8
     5	   SA	            betaf = 2.50, it = 2^16	       nan	5.75e+04	     5.75e+07	-2372.000000	   -2371.360	       2.939	   nan	  1.0	   nan	  1.0	  0.000	  100	   2671.7
