#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 2000
# Best energy for                         1 Eg = -1338.976745
# Best energy for                         2 Eg = -1348.429202
# Best energy for                         3 Eg = -1329.933056
# Best energy for                         4 Eg = -1341.328110
# Best energy for                         5 Eg = -1349.003101
# Best energy for                         6 Eg = -1345.381683
# Best energy for                         7 Eg = -1309.028915
# Best energy for                         8 Eg = -1370.665192
# Best energy for                         9 Eg = -1275.322446
# Best energy for                        10 Eg = -1322.303331

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
     1	   EO	                                 ND	       nan	1.03e+08	     1.03e+08	-1321.115579	   -1317.718	       1.638	   nan	  1.0	   nan	  1.0	  0.000	   10	  26883.4
     1	tauEO	                                 ND	       nan	2.22e+09	     2.22e+09	-1328.471695	   -1327.177	       0.759	   nan	  1.0	   nan	  1.0	  0.000	   10	   2469.5
     2	   EO	                                 ND	       nan	1.60e+08	     1.60e+08	-1328.322594	   -1325.115	       2.070	   nan	  1.0	   nan	  1.0	  0.000	   10	  26905.7
     2	tauEO	                                 ND	       nan	1.42e+09	     1.42e+09	-1342.609482	   -1340.804	       1.041	   nan	  1.0	   nan	  1.0	  0.000	   10	   2483.2
     3	   EO	                                 ND	       nan	1.40e+08	     1.40e+08	-1318.940587	   -1315.395	       1.683	   nan	  1.0	   nan	  1.0	  0.000	   10	  26840.0
     3	tauEO	                                 ND	       nan	2.13e+09	     2.13e+09	-1327.646545	   -1326.648	       0.612	   nan	  1.0	   nan	  1.0	  0.000	   10	   2431.5
     4	   EO	                                 ND	       nan	1.71e+08	     1.71e+08	-1314.534619	   -1312.726	       1.282	   nan	  1.0	   nan	  1.0	  0.000	   10	  28357.9
     4	tauEO	                                 ND	       nan	2.13e+09	     2.13e+09	-1341.328110	   -1339.208	       1.175	   nan	  1.0	   nan	  1.0	  0.100	   10	   2435.7
     5	   EO	                                 ND	       nan	1.03e+08	     1.03e+08	-1328.161467	   -1326.274	       1.303	   nan	  1.0	   nan	  1.0	  0.000	   10	  28625.8
     5	tauEO	                                 ND	       nan	2.14e+09	     2.14e+09	-1345.767380	   -1344.015	       1.205	   nan	  1.0	   nan	  1.0	  0.000	   10	   2443.6
     6	   EO	                                 ND	       nan	1.45e+08	     1.45e+08	-1322.829284	   -1321.784	       0.771	   nan	  1.0	   nan	  1.0	  0.000	   10	  27249.8
     6	tauEO	                                 ND	       nan	1.80e+09	     1.80e+09	-1345.381683	   -1343.768	       0.753	   nan	  1.0	   nan	  1.0	  0.100	   10	   2440.0
     7	   EO	                                 ND	       nan	1.77e+08	     1.77e+08	-1289.552370	   -1286.883	       1.772	   nan	  1.0	   nan	  1.0	  0.000	   10	  25995.4
     7	tauEO	                                 ND	       nan	2.36e+09	     2.36e+09	-1309.028915	   -1307.298	       1.160	   nan	  1.0	   nan	  1.0	  0.100	   10	   2453.9
     8	   EO	                                 ND	       nan	1.12e+08	     1.12e+08	-1347.221578	   -1343.531	       2.156	   nan	  1.0	   nan	  1.0	  0.000	   10	  22856.9
     8	tauEO	                                 ND	       nan	1.87e+09	     1.87e+09	-1370.665192	   -1370.356	       0.207	   nan	  1.0	   nan	  1.0	  0.100	   10	   2501.4
     9	   EO	                                 ND	       nan	1.21e+08	     1.21e+08	-1257.138825	   -1251.681	       2.156	   nan	  1.0	   nan	  1.0	  0.000	   10	  21385.8
     9	tauEO	                                 ND	       nan	1.16e+09	     1.16e+09	-1275.284210	   -1274.604	       0.430	   nan	  1.0	   nan	  1.0	  0.000	   10	   1654.4
    10	   EO	                                 ND	       nan	1.79e+08	     1.79e+08	-1305.241705	   -1301.003	       2.187	   nan	  1.0	   nan	  1.0	  0.000	   10	  26870.6
    10	tauEO	                                 ND	       nan	2.22e+09	     2.22e+09	-1318.786057	   -1318.060	       0.559	   nan	  1.0	   nan	  1.0	  0.000	   10	   2445.5
     1	   SA	           betaf = 10.00, it = 2^18	       nan	2.06e+05	     2.06e+08	-1338.729135	   -1333.951	       2.699	   nan	  1.0	   nan	  1.0	  0.000	  100	   2985.8
     2	   SA	           betaf = 10.00, it = 2^18	       nan	2.02e+05	     2.02e+08	-1348.296806	   -1341.747	       2.664	   nan	  1.0	   nan	  1.0	  0.000	  100	   3001.6
     3	   SA	           betaf = 10.00, it = 2^18	       nan	2.05e+05	     2.05e+08	-1329.933056	   -1327.662	       1.698	   nan	  1.0	   nan	  1.0	  0.040	  100	   3019.1
     4	   SA	           betaf = 10.00, it = 2^18	       nan	2.13e+05	     2.13e+08	-1334.426771	   -1329.077	       3.629	   nan	  1.0	   nan	  1.0	  0.000	  100	   3016.3
     5	   SA	           betaf = 10.00, it = 2^18	       nan	1.97e+05	     1.97e+08	-1348.913324	   -1343.938	       2.443	   nan	  1.0	   nan	  1.0	  0.000	  100	   3039.4
     6	   SA	           betaf = 10.00, it = 2^18	       nan	2.18e+05	     2.18e+08	-1343.744414	   -1339.593	       1.725	   nan	  1.0	   nan	  1.0	  0.000	  100	   3052.6
     7	   SA	           betaf = 10.00, it = 2^18	       nan	2.03e+05	     2.03e+08	-1304.751092	   -1299.964	       2.182	   nan	  1.0	   nan	  1.0	  0.000	  100	   2832.7
     8	   SA	           betaf = 10.00, it = 2^18	       nan	2.06e+05	     2.06e+08	-1367.123142	   -1362.749	       2.597	   nan	  1.0	   nan	  1.0	  0.000	  100	   2562.0
     9	   SA	           betaf = 10.00, it = 2^18	       nan	2.17e+05	     2.17e+08	-1274.237424	   -1270.297	       2.765	   nan	  1.0	   nan	  1.0	  0.000	  100	   2216.8
    10	   SA	           betaf = 10.00, it = 2^18	       nan	2.16e+05	     2.16e+08	-1320.909259	   -1317.214	       1.971	   nan	  1.0	   nan	  1.0	  0.000	  100	   2990.2
     1	   BP	               f = 300, beta = 0.00	     0.780	2.83e+03	     7.45e+07	-1338.976745	   -1337.130	       1.837	 300.0	867.2	  30.4	 40.7	  0.330	  100	  18264.6
     1	  BPR	       f = 300, beta = 0.00, R = 10	     0.921	4.01e+03	     7.76e+08	-1338.976745	   -1338.589	       0.683	 300.0	866.8	  22.3	 11.5	  0.730	  100	  34059.1
     2	   BP	               f = 300, beta = 0.00	     0.826	2.90e+03	     7.49e+07	-1348.429202	   -1345.841	       2.407	 300.0	864.8	  29.9	 36.4	  0.230	  100	  16852.0
     2	  BPR	       f = 300, beta = 0.00, R = 10	     0.970	3.97e+03	     7.34e+08	-1348.429202	   -1348.125	       0.415	 300.0	864.8	  21.4	 10.9	  0.630	  100	  27172.9
     3	   BP	               f = 300, beta = 0.00	     0.944	2.17e+03	     5.59e+07	-1329.933056	   -1328.359	       3.635	 300.0	866.8	  29.8	 40.9	  0.830	  100	  12414.5
