#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 3000
# Best energy for                           Eg = -1729.115289

# Samples Stats
#Graph	 ALGO	                         Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
      	   BP	                 f = 1, beta = 0.00	     0.999	3.77e+03	     2.43e+05	-1677.020561	   -1641.180	      16.115	   1.0	 11.7	   5.5	  2.3	  0.000	  100	     15.7
      	   BP	                f = 10, beta = 0.00	     0.978	3.29e+03	     1.17e+06	-1714.006974	   -1688.473	      11.669	  10.0	 42.1	   8.4	  3.7	  0.000	  100	     76.4
      	   BP	                f = 50, beta = 0.00	     0.845	2.77e+03	     5.15e+06	-1725.416178	   -1711.390	       6.184	  50.0	136.3	  13.7	  7.8	  0.000	  100	    588.2
      	   BP	               f = 100, beta = 0.00	     0.677	2.28e+03	     9.38e+06	-1729.115289	   -1718.533	       5.628	 100.0	233.7	  17.6	 10.7	  0.020	  100	   1713.9
      	   BP	               f = 150, beta = 0.00	     0.492	2.35e+03	     1.58e+07	-1729.115289	   -1719.695	       5.096	 150.0	319.8	  21.0	 12.5	  0.020	  100	   3317.9
      	   BP	               f = 200, beta = 0.00	     0.356	2.41e+03	     2.28e+07	-1729.115289	   -1721.784	       5.460	 200.0	397.3	  23.8	 14.1	  0.090	  100	   4684.8
      	   BP	               f = 300, beta = 0.00	     0.119	2.85e+03	     4.84e+07	-1729.115289	   -1717.424	      30.779	 300.0	533.9	  31.8	 18.3	  0.020	  100	   7185.9

# Averge Stats
#                                ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
               BP: f = 1, beta = 0.00	  0.050856	       0.009320	    2.43e+05	     0.00e+00	  0.000
              BP: f = 10, beta = 0.00	  0.023505	       0.006748	    1.17e+06	     0.00e+00	  0.000
              BP: f = 50, beta = 0.00	  0.010251	       0.003576	    5.15e+06	     0.00e+00	  0.000
             BP: f = 100, beta = 0.00	  0.006120	       0.003255	    9.38e+06	     0.00e+00	  0.020
             BP: f = 150, beta = 0.00	  0.005448	       0.002947	    1.58e+07	     0.00e+00	  0.020
             BP: f = 200, beta = 0.00	  0.004240	       0.003158	    2.28e+07	     0.00e+00	  0.090
             BP: f = 300, beta = 0.00	  0.006762	       0.017800	    4.84e+07	     0.00e+00	  0.020
