#*************** ALGORITHMS STATS ***************

# Graph Info: N = 1000, M = 2000
# Best energy for                           Eg = -1460.000000

# Samples Stats
#Graph	 ALGO	               Parameters	<Accepted>	<bestIt>	<bestIt(res)>	        Emin	     <Ebest>	std(<Ebest>)	   <f>	<|S|>	<BPit>	  <q>	Success	 Runs	  Time(s)
      	   BP	       f = 1, beta = 0.00	     0.994	2.51e+03	     8.11e+05	-1456.000000	   -1436.360	       9.700	   1.0	 50.8	   6.4	  2.7	  0.000	  100	     21.3
      	   BP	      f = 50, beta = 0.00	     0.903	1.05e+03	     4.79e+06	-1460.000000	   -1445.760	       8.006	  50.0	400.3	  11.4	 15.8	  0.090	  100	    383.7
      	   BP	     f = 100, beta = 0.00	     0.849	8.11e+02	     6.54e+06	-1460.000000	   -1448.920	       7.344	 100.0	568.0	  14.2	 23.2	  0.160	  100	    741.0
      	   BP	     f = 150, beta = 0.00	     0.764	7.92e+02	     9.65e+06	-1460.000000	   -1449.240	       7.318	 150.0	690.5	  17.7	 29.6	  0.140	  100	   1185.0
      	   BP	     f = 200, beta = 0.00	     0.697	6.36e+02	     1.14e+07	-1460.000000	   -1450.400	       6.851	 200.0	788.1	  22.7	 36.2	  0.200	   10	    161.3
      	   BP	     f = 250, beta = 0.00	     0.479	9.19e+02	     2.45e+07	-1460.000000	   -1455.600	       3.978	 250.0	868.5	  30.7	 41.4	  0.400	   10	    248.2
      	   BP	     f = 300, beta = 0.00	     0.141	1.97e+03	     9.54e+07	-1460.000000	   -1436.520	      35.449	 300.0	932.5	  51.9	 49.1	  0.270	  100	   3772.4

# Averge Stats
#                         ALGO	<dEmin/Eb>	Err(<dEmin/Eb>)	     <minIt>	 Err(<minIt>)	Success
        BP: f = 1, beta = 0.00	  0.016192	       0.006644	    8.11e+05	     0.00e+00	  0.000
       BP: f = 50, beta = 0.00	  0.009753	       0.005484	    4.79e+06	     0.00e+00	  0.090
      BP: f = 100, beta = 0.00	  0.007589	       0.005030	    6.54e+06	     0.00e+00	  0.160
      BP: f = 150, beta = 0.00	  0.007370	       0.005013	    9.65e+06	     0.00e+00	  0.140
      BP: f = 200, beta = 0.00	  0.006575	       0.004692	    1.14e+07	     0.00e+00	  0.200
      BP: f = 250, beta = 0.00	  0.003014	       0.002724	    2.45e+07	     0.00e+00	  0.400
      BP: f = 300, beta = 0.00	  0.016082	       0.024280	    9.54e+07	     0.00e+00	  0.270
