#*************** ALGORITHMS STATS ***************

# Graph Info: N = 500, M = 1000
# Best energy for                           Eg = -679.450413

#Graph	 ALGO	               Parameters	<Accepted>	 <BestIter>	 <BestIter>(res)	           Emin	        <Ebest>	     std(Ebest)	   <|S|>	  <q>	 Success	Runs	  Time (s)
      	   BP	       f = 1, beta = 0.00	     1.000	     2293.7	        601621.6	    -678.056031	    -667.657078	       5.163526	    40.9	  3.8	 0.00000	 100	    32.050
      	   BP	      f = 50, beta = 0.00	     0.977	      976.7	       3335977.2	    -679.450413	    -674.829921	       3.101783	   258.0	 12.7	 0.09000	 100	   455.980
      	   BP	     f = 100, beta = 0.00	     0.931	      554.0	       3741781.8	    -679.450413	    -676.208829	       2.117478	   359.4	 21.8	 0.12000	 100	   939.620
      	   BP	     f = 150, beta = 0.00	     0.727	      476.1	       6193605.3	    -679.450413	    -677.826376	       1.269575	   433.3	 36.4	 0.27000	 100	  2393.330
      	   BP	     f = 300, beta = 0.00	     1.000	        1.0	           500.0	100000000000000000000.000000	    -555.130614	      13.307690	   500.0	250.0	 0.00000	 100	   203.350
      	   BP	     f = 450, beta = 0.00	     1.000	        1.0	           500.0	100000000000000000000.000000	    -554.650195	      13.885661	   500.0	250.0	 0.00000	 100	   211.110
      	   BP	     f = 600, beta = 0.00	     1.000	        1.0	           500.0	100000000000000000000.000000	    -554.435028	      14.275637	   500.0	250.0	 0.00000	 100	   206.970
      	   BP	    f = 1000, beta = 0.00	     1.000	        1.0	           500.0	100000000000000000000.000000	    -554.929418	      14.052584	   500.0	250.0	 0.00000	 100	   212.780
      	   BP	    f = 1500, beta = 0.00	     1.000	        1.0	           500.0	100000000000000000000.000000	    -556.551932	      12.711961	   500.0	250.0	 0.00000	 100	   204.060
      	   BP	    f = 2000, beta = 0.00	     1.000	        1.0	           500.0	100000000000000000000.000000	    -553.678760	      12.319381	   500.0	250.0	 0.00000	 100	   213.850
